id,tier,question,success,attempts,row_count,sql,error
1,easy,How many orders are there in total?,True,1,1,SELECT COUNT(order_id) FROM orders,
2,easy,What are the top 5 cities by number of customers?,True,1,5,"SELECT customer_city, COUNT(customer_unique_id) AS customer_count
FROM customers
GROUP BY customer_city
ORDER BY customer_count DESC
LIMIT 5;",
3,easy,What percentage of orders have been delivered?,True,1,1,SELECT (COUNT(CASE WHEN o.order_status = 'delivered' THEN 1 END) * 100.0) / COUNT(*) AS percentage_delivered FROM orders o,
4,easy,How many unique sellers are there?,True,1,1,SELECT COUNT(DISTINCT seller_id) FROM sellers,
5,easy,What is the distribution of payment types (count and total value per type)?,True,1,5,"SELECT
  payment_type,
  COUNT(*) AS payment_count,
  SUM(payment_value) AS total_value
FROM payments
GROUP BY payment_type
ORDER BY total_value DESC;",
6,medium,What is the average order value (total price per order) across all orders?,True,1,1,"SELECT AVG(order_total) AS average_order_value
FROM (
    SELECT SUM(oi.price) AS order_total
    FROM order_items oi
    GROUP BY oi.order_id
) AS subquery",
7,medium,What are the top 5 product categories by total revenue?,True,1,5,"SELECT p.product_category_name, SUM(oi.price) AS total_revenue
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
WHERE p.product_category_name IS NOT NULL
GROUP BY p.product_category_name
ORDER BY total_revenue DESC
LIMIT 5;",
8,medium,Which Brazilian state has the highest number of orders?,True,1,1,"SELECT c.customer_state
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
GROUP BY c.customer_state
ORDER BY COUNT(o.order_id) DESC
LIMIT 1;",
9,medium,What is the average review score for each product category? Show the top 10 categories by average score.,True,1,10,"SELECT
    p.product_category_name_english AS product_category,
    AVG(r.review_score) AS average_review_score
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
JOIN reviews r ON oi.order_id = r.order_id
WHERE p.product_category_name_english IS NOT NULL
GROUP BY p.product_category_name_english
ORDER BY average_review_score DESC
LIMIT 10;",
10,medium,"How many orders were placed each month in 2018? Show month and count, ordered chronologically.",True,1,10,"SELECT strftime('%Y-%m', o.order_purchase_timestamp) AS month, COUNT(o.order_id) AS order_count
FROM orders o
WHERE strftime('%Y', o.order_purchase_timestamp) = '2018'
GROUP BY month
ORDER BY month ASC;",
11,medium,What is the average delivery time in days for delivered orders (from purchase to delivery)?,True,1,1,"SELECT AVG(julianday(o.order_delivered_customer_date) - julianday(o.order_purchase_timestamp)) AS average_delivery_time
FROM orders o
WHERE o.order_status = 'delivered' AND o.order_delivered_customer_date IS NOT NULL",
12,medium,Which 5 sellers have the highest average review score among sellers with at least 10 reviews?,True,1,5,"SELECT oi.seller_id, AVG(r.review_score) AS avg_review_score
FROM order_items oi
JOIN reviews r ON oi.order_id = r.order_id
GROUP BY oi.seller_id
HAVING COUNT(r.review_id) >= 10
ORDER BY avg_review_score DESC
LIMIT 5;",
13,medium,What is the average number of payment installments for credit card payments?,True,1,1,"SELECT AVG(p.payment_installments) AS average_installments
FROM payments p
WHERE LOWER(p.payment_type) = 'credit_card'",
